 ,SkillName,SkillNameE,SkillDescription,SkillIcon,DamageMultiplier,ScaleMultiplier,CoolTime,Range,Duration,ProjectileCount,RoatateSpeed,AttackInterval,NumBounce,KnockBackPower,KnockBackInterval,BounceSpeed,NumPenerations,Speed,NumberOfAttacks,CastingSound,HitSoundLabel,CastingEffectID,HitEffectID,CastingEffect,HitEffect,SkillType,CanEvolve,EvolutionItemID,EvolvedSkillName,PrefabName,BoundDist,ExplosionName,EffectRange,EffectScaleMultiplier,SlowRatio,PullForce
20104,에너지 링,EnergyRing,에너지 링의 회전속도/크기/개수가 증가하며 진화가 가능합니다.,IMG_EnergyRing.sprite,1.5,1.3,3,4.5,8,5,210,0,0,1,0.5,0,0,0,0,EnergyRing_Start,EnergyRing_Hit,0,0,70010,70011,EnergyRing,TRUE,23100,Thundering,EnergyRing,0,,0,0,0,0
20105,썬더링,Thundering,에너지 링의 본래의 크기를 되찾습니다.,IMG_EnergyRing.sprite,2,1.5,2,5,9,5,210,0,0,1,0.5,0,0,0,0,ThunderRing_Start,ThunderRing_Hit,0,0,70010,70011,EnergyRing,FALSE,23100,,EnergyRing,0,,0,0,0,0
20200,플라즈마 부메랑,PlasmaSpinner,주변의 적에게 튕기는 부메랑을 발사합니다.,IMG_PlasmaSpinner.sprite,0.5,1,3,2.5,3,2,0,0,3,1,0.5,20,0,20,1,AutoTurretDrone_Start,AutoTurretDrone_Hit,0,0,70020,70021,PlasmaSpinner,FALSE,23200,,PlasmaSpinner,0,,0,0,0,0
20201,플라즈마 부메랑,PlasmaSpinner,피해량이 증가하고. 부메랑의 개수가 증가합니다.,IMG_PlasmaSpinner.sprite,0.6,1.1,2.8,2.5,3,3,0,0,3,1,0.5,20,0,20,1,AutoTurretDrone_Start,AutoTurretDrone_Hit,0,0,70020,70021,PlasmaSpinner,FALSE,23200,,PlasmaSpinner,0,,0,0,0,0
20202,플라즈마 부메랑,PlasmaSpinner,크기가 커지며 부메랑의 개수가 증가합니다.,IMG_PlasmaSpinner.sprite,0.7,1.2,2.6,2.5,3,3,0,0,3,1,0.5,20,0,20,1,AutoTurretDrone_Start,AutoTurretDrone_Hit,0,0,70020,70021,PlasmaSpinner,FALSE,23200,,PlasmaSpinner,0,,0,0,0,0
20203,플라즈마 부메랑,PlasmaSpinner,튕기는 속도가 증가하며 속도가 빨라집니다.,IMG_PlasmaSpinner.sprite,0.8,1.3,2.4,2.5,3,4,0,0,4,1,0.5,30,0,30,1,AutoTurretDrone_Start,AutoTurretDrone_Hit,0,0,70020,70021,PlasmaSpinner,FALSE,23200,,PlasmaSpinner,0,,0,0,0,0
20204,플라즈마 부메랑,PlasmaSpinner,부메랑의 개수가 증가합니다. 진화가 가능합니다.,IMG_PlasmaSpinner.sprite,0.9,1.4,2.2,2.5,3,4,0,0,4,1,0.5,30,0,30,1,AutoTurretDrone_Start,AutoTurretDrone_Hit,0,0,70020,70021,PlasmaSpinner,TRUE,23200,OmegaBoomerang,PlasmaSpinner,0,,0,0,0,0
20205,오메가 부메랑,OmegaBoomerang,부메랑이 원래의 크기를 되찾습니다.,IMG_PlasmaSpinner.sprite,1,1.5,2,3,3,4,0,0,5,1,0.5,30,0,30,1,AssaultDrone_Start,AssaultDrone_Hit,0,0,70020,70021,PlasmaSpinner,FALSE,23200,,PlasmaSpinner_Evolution,0,,0,0,0,0
20300,자폭 드론,SuicideDrone,하나의 자폭 드론을 소환해 적에게 돌진 후 폭발합니다.,IMG_SuicideDrone.sprite,1.3,0.8,4,5,5,1,0,0,0,1,0.5,0,0,10,1,SelfDestructDrone_Start,SelfDestructDrone_Explode,0,0,70030,70031,SuicideDrone,FALSE,23300,,SuicideDrone,0,ExplosionEffect,2.5,0,0,0
20301,자폭 드론,SuicideDrone,자폭 드론의 데미지가 증가합니다.,IMG_SuicideDrone.sprite,1.6,0.9,3.6,5,5,1,0,0,0,1,0.5,0,0,10,1,SelfDestructDrone_Start,SelfDestructDrone_Explode,0,0,70030,70031,SuicideDrone,FALSE,23300,,SuicideDrone,0,ExplosionEffect,2.7,0,0,0
20302,자폭 드론,SuicideDrone,자폭 드론 2기를 동시에 발사합니다.,IMG_SuicideDrone.sprite,1.8,1,3.3,5,5,2,0,0,0,1,0.5,0,0,10,1,SelfDestructDrone_Start,SelfDestructDrone_Explode,0,0,70030,70031,SuicideDrone,FALSE,23300,,SuicideDrone,0,ExplosionEffect,3,0,0,0
20303,자폭 드론,SuicideDrone,자폭 드론의 폭발 범위와 데미지가 증가합니다.,IMG_SuicideDrone.sprite,2,1.2,3.1,5,5,2,0,0,0,1,0.5,0,0,20,1,SelfDestructDrone_Start,SelfDestructDrone_Explode,0,0,70030,70031,SuicideDrone,FALSE,23300,,SuicideDrone,0,ExplosionEffect,3.2,0,0,0
20304,자폭 드론,SuicideDrone,3기의 자폭 드론을 소환합니다. 진화할 준비가 되었습니다.,IMG_SuicideDrone.sprite,2.4,1.3,2.8,5,5,3,0,0,0,1,0.5,0,0,20,1,SelfDestructDrone_Start,SelfDestructDrone_Explode,0,0,70030,70031,SuicideDrone,TRUE,23300,ClusterDrone,SuicideDrone,0,ExplosionEffect,3.5,0,0,0
20305,클러스터 드론,ClusterDrone,다섯 기의 미니 자폭 드론을 한 번에 살포합니다!,IMG_SuicideDrone.sprite,4,1.3,2.5,5,5,5,0,0,0,1,0.5,0,0,30,1,ClusterDrone_Start,ClusterDrone_Explode,0,0,70030,70031,SuicideDrone,FALSE,23300,,SuicideDrone_Evolution,0,ExplosionEffect,4,0,0,0
20400,전기 충격,ElectricShock,근처 적에게 전기 충격을 가하고 두 번째 적까지 튕깁니다.,IMG_ElectricShock.sprite,1.2,1,3,4,5,1,0,0,2,1,0.5,0,0,20,1,ElectricShock_Start,ElectricShock_Hit,0,0,70040,70041,ElectricShock,FALSE,23400,,ElectricShock,4,,0,0,0,0
20401,전기 충격,ElectricShock,전기 충격이 3명의 적에게 연쇄됩니다.,IMG_ElectricShock.sprite,1.4,1,3,4,5,1,0,0,3,1,0.5,0,0,20,1,ElectricShock_Start,ElectricShock_Hit,0,0,70040,70041,ElectricShock,FALSE,23400,,ElectricShock,4,,0,0,0,0
20402,전기 충격,ElectricShock,더 강력한 전기 충격이 4명의 적에게 연쇄됩니다.,IMG_ElectricShock.sprite,1.7,1,3,4,5,1,0,0,4,1,0.5,0,0,20,1,ElectricShock_Start,ElectricShock_Hit,0,0,70040,70041,ElectricShock,FALSE,23400,,ElectricShock,4,,0,0,0,0
20403,전기 충격,ElectricShock,전기 충격이 더 빠르고 멀리 연쇄됩니다.,IMG_ElectricShock.sprite,2,1,3,5,5,1,0,0,5,1,0.5,0,0,20,1,ElectricShock_Start,ElectricShock_Hit,0,0,70040,70041,ElectricShock,FALSE,23400,,ElectricShock,4,,0,0,0,0
20404,전기 충격,ElectricShock,6명의 적에게 빠르게 연쇄되는 전기 충격을 발사합니다. 진화할 준비가 완료되었습니다.,IMG_ElectricShock.sprite,2.3,1,2,6,5,2,0,0,6,1,0.5,0,0,30,1,ElectricShock_Start,ElectricShock_Hit,0,0,70040,70041,ElectricShock,TRUE,23400,SuddenStorm,ElectricShock,4,,0,0,0,0
20405,서든 스톰,SuddenStorm,강력한 번개 폭풍을 생성하여 다수의 적에게 빠르게 전기 공격을 연쇄합니다.,IMG_ElectricShock.sprite,2.5,1,2,7,5,2,0,0,8,1,0.5,0,0,30,1,SuddenStorm_Start,SuddenStorm_Hit,0,0,70040,70041,ElectricShock,FALSE,23400,,ElectricShock_Evolution,4,,0,0,0,0
20500,중력 폭탄,GravityBomb,작은 중력 폭탄을 설치해 주변 적들을 끌어당깁니다.,IMG_GravityBomb.sprite,0.5,1,5,3,3,1,0,1.5,0,1,0.5,0,0,10,1,GravityBomb_Start,GravityBomb_Impact,0,0,70050,70051,GravityBomb,FALSE,23500,,GravityBomb,0,GravityBombZone,2.5,0.7,0,1.2
20501,중력 폭탄,GravityBomb,중력 폭탄의 범위와 데미지가 증가합니다.,IMG_GravityBomb.sprite,0.8,1.1,4.5,3,3,1,0,1.3,0,1,0.5,0,0,10,1,GravityBomb_Start,GravityBomb_Impact,0,0,70050,70051,GravityBomb,FALSE,23500,,GravityBomb,0,GravityBombZone,2.8,1,0,1.3
20502,중력 폭탄,GravityBomb,더 강한 중력 폭탄으로 주변 적들을 효과적으로 끌어당깁니다.,IMG_GravityBomb.sprite,0.8,1.2,4,3,3,1,0,1.1,0,1,0.5,0,0,10,1,GravityBomb_Start,GravityBomb_Impact,0,0,70050,70051,GravityBomb,FALSE,23500,,GravityBomb,0,GravityBombZone,3.1,1.1,0,1.4
20503,중력 폭탄,GravityBomb,중력 폭탄이 더욱 넓은 범위를 흡입하며 큰 피해를 입힙니다.,IMG_GravityBomb.sprite,0.9,1.4,3.5,3,3,1,0,1,0,1,0.5,0,0,10,1,GravityBomb_Start,GravityBomb_Impact,0,0,70050,70051,GravityBomb,FALSE,23500,,GravityBomb,0,GravityBombZone,3.4,1.4,0,1.5
20504,중력 폭탄,GravityBomb,거대한 중력 폭탄을 생성해 더욱 강력한 흡입을 합니다. 진화할 준비가 되었습니다.,IMG_GravityBomb.sprite,1.1,1.6,3.5,3,3,2,0,0.4,0,1,0.5,0,0,10,1,GravityBomb_Start,GravityBomb_Impact,0,0,70050,70051,GravityBomb,TRUE,23500,GravitationalCollapse,GravityBomb,0,GravityBombZone,3.7,1.7,0,1.7
20505,중력 붕괴,GravitationalCollapse,거대한 중력 붕괴를 일으켜 주변 모든 적을 끌어당깁니다.,IMG_GravityBomb.sprite,1.5,1.8,3.5,3,3,2,0,0.2,0,1,0.5,0,0,10,1,GravityCollapse_Start,GravityCollapse_Impact,0,0,70050,70051,GravityBomb,FALSE,23500,,GravityBomb,0,GravityBombZone,5,2,0,2
20600,시간 정지 폭탄,TimeStopBomb,주변 적의 이동 속도를 50% 감소시키는 폭탄을 생성합니다.,IMG_TimeStopBomb.sprite,0.8,1,5,3,2,1,0,1,0,1,0.5,0,0,10,0,TimeStopBomb_Start,TimeStopBomb_Impact,0,0,70060,70061,TimeStopBomb,FALSE,23600,,TimeStopBomb,0,TimeStopBombZone,2.5,1,0.9,0
20601,시간 정지 폭탄,TimeStopBomb,폭탄의 범위와 지속 시간이 증가합니다.,IMG_TimeStopBomb.sprite,0.9,1,4.5,3,3,1,0,1,0,1,0.5,0,0,10,0,TimeStopBomb_Start,TimeStopBomb_Impact,0,0,70060,70061,TimeStopBomb,FALSE,23600,,TimeStopBomb,0,TimeStopBombZone,2.8,1.2,0.7,0
20602,시간 정지 폭탄,TimeStopBomb,주변 적의 이동 속도를 70% 감소시킵니다.,IMG_TimeStopBomb.sprite,1.1,1,4,3,3,1,0,1,0,1,0.5,0,0,10,0,TimeStopBomb_Start,TimeStopBomb_Impact,0,0,70060,70061,TimeStopBomb,FALSE,23600,,TimeStopBomb,0,TimeStopBombZone,3.1,1.2,0.6,0
20603,시간 정지 폭탄,TimeStopBomb,폭탄의 효과 범위와 속도 저하 지속 시간이 강화됩니다.,IMG_TimeStopBomb.sprite,1.2,1,3.5,3,3,1,0,1,0,1,0.5,0,0,10,0,TimeStopBomb_Start,TimeStopBomb_Impact,0,0,70060,70061,TimeStopBomb,FALSE,23600,,TimeStopBomb,0,TimeStopBombZone,3.4,1.4,0.4,0
20604,시간 정지 폭탄,TimeStopBomb,거대한 시간 정지 폭탄을 설치해 적들의 움직임을 거의 멈추게 합니다. 진화 준비 완료!,IMG_TimeStopBomb.sprite,1.4,1,3.5,3,3,1,0,1,0,1,0.5,0,0,10,0,TimeStopBomb_Start,TimeStopBomb_Impact,0,0,70060,70061,TimeStopBomb,TRUE,23600,timeFixedField,TimeStopBomb,0,TimeStopBombZone,3.7,1.5,0.3,0
20605,시간 고정 필드,timeFixedField,주변 모든 적의 시간을 멈추게 하는 필드를 생성합니다.,IMG_TimeStopBomb.sprite,1.5,1,3.5,3,3,2,0,1,0,1,0.5,0,0,10,0,TimeLockField_Start,TimeLockField_Impact,0,0,70060,70061,TimeStopBomb,FALSE,23600,,TimeStopBomb,0,TimeStopBombZone,5,2,0,0
20700,오비탈 블레이드,OrbitalBlades,정면으로 하나의 검기를 발사합니다. 적을 관통하며 일정 거리 비행합니다.,IMG_OrbitalBlades.sprite,1.5,1,3,2.5,1,1,0,0,0,1,0.5,0,0,20,1,OrbitalBlade_Start,OrbitalBlade_Hit,0,0,70070,70071,OrbitalBlades,FALSE,23700,,OrbitalBlades,0,,0,0,0,0
20701,오비탈 블레이드,OrbitalBlades,검기의 데미지가 증가합니다.,IMG_OrbitalBlades.sprite,2,1,2.6,5,2,1,0,0,0,1,0.5,0,0,20,1,OrbitalBlade_Start,OrbitalBlade_Hit,0,0,70070,70071,OrbitalBlades,FALSE,23700,,OrbitalBlades,0,,0,0,0,0
20702,오비탈 블레이드,OrbitalBlades,검기의 크기가 증가합니다.,IMG_OrbitalBlades.sprite,2.5,1.2,2.5,5,2,1,0,0,0,1,0.5,0,0,20,2,OrbitalBlade_Start,OrbitalBlade_Hit,0,0,70070,70071,OrbitalBlades,FALSE,23700,,OrbitalBlades,0,,0,0,0,0
20703,오비탈 블레이드,OrbitalBlades,2개의 검기를 전방으로 동시에 발사합니다.,IMG_OrbitalBlades.sprite,3,1.2,2.1,5,2,2,0,0,0,1,0.5,0,0,20,2,OrbitalBlade_Start,OrbitalBlade_Hit,0,0,70070,70071,OrbitalBlades,FALSE,23700,,OrbitalBlades,0,,0,0,0,0
20704,오비탈 블레이드,OrbitalBlades,3개의 검기를 부채꼴 형태러 동시에 발사합니다. 진화가 가능합니다.,IMG_OrbitalBlades.sprite,3.5,1.2,2,5,2,3,0,0,0,1,0.5,0,0,20,3,OrbitalBlade_Start,OrbitalBlade_Hit,0,0,70070,70071,OrbitalBlades,TRUE,23700,OrbitBarrage,OrbitalBlades,0,,0,0,0,0
20705,오빗 배러지,OrbitBarrage,전방 넓은 범위를 찢는 초월적인 베기를 날려 강하게 공격합니다.,IMG_OrbitalBlades.sprite,6,1.5,1.5,5,2,3,0,0,0,1,0.5,0,0,20,5,OrbitBarrage_Start,OrbitBarrage_Hit,0,0,70070,70071,OrbitalBlades,FALSE,23700,,OrbitalBlades_Evolution,0,,0,0,0,0
20800,일렉트로닉 필드,ElectronicField,바닥에 작은 전기장을 생성해 범위 내 적에게 일정 간격으로 약한 전기 피해를 입힙니다.,IMG_ElectronicField.sprite,0.41,1,0,0,0,0,0,1,0,0.3,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,FALSE,23800,,ElectronicField,0,,0,0,0,0
20801,일렉트로닉 필드,ElectronicField,범위가 증가하고 전기 데미지가 소폭 상승합니다.,IMG_ElectronicField.sprite,0.39,1.3,0,0,0,0,0,1.2,0,0.4,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,FALSE,23800,,ElectronicField,0,,0,0,0,0
20802,일렉트로닉 필드,ElectronicField,범위가 증가하고 전기 데미지가 소폭 상승합니다.,IMG_ElectronicField.sprite,0.46,1.6,0,0,0,0,0,1.4,0,0.5,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,FALSE,23800,,ElectronicField,0,,0,0,0,0
20803,일렉트로닉 필드,ElectronicField,범위가 증가하고 전기 데미지가 소폭 상승합니다.,IMG_ElectronicField.sprite,0.55,2,0,0,0,0,0,1.5,0,0.6,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,FALSE,23800,,ElectronicField,0,,0,0,0,0
20804,일렉트로닉 필드,ElectronicField,범위가 증가하고 전기 데미지가 소폭 상승합니다. 진화가 가능합니다.,IMG_ElectronicField.sprite,0.67,2.3,0,0,0,0,0,1.7,0,0.7,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,TRUE,23800,HighVoltageField,ElectronicField,0,,0,0,0,0
20805,하이볼티지 필드,HighVoltageField,범위와 피해량이 모두 극대화됩니다.,IMG_ElectronicField.sprite,1,2.7,0,0,0,0,0,2,0,0.9,1,0,0,0,0,ElectronicField_Start,ElectronicField_Hit,0,0,70080,70081,ElectronicField,FALSE,23800,,ElectronicField,0,,0,0,0,0
20900,스펙트럴 슬래쉬,SpectralSlash,한 번 베며 기본 피해를 줍니다. 빠르고 쿨타임이 깁니다.,IMG_SpectralSlash.sprite,0.75,1,2.7,0,1,1,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,FALSE,23900,,SpectralSlash,0,,0,0,0,0
20901,스펙트럴 슬래쉬,SpectralSlash,2연속 베기로 강화되어 공격력이 증가합니다.,IMG_SpectralSlash.sprite,0.9,1,2.4,0,1,2,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,FALSE,23900,,SpectralSlash,0,,0,0,0,0
20902,스펙트럴 슬래쉬,SpectralSlash,3연속 베기로 강화되어 공격력이 증가합니다.,IMG_SpectralSlash.sprite,1,1,3.2,0,1,3,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,FALSE,23900,,SpectralSlash,0,,0,0,0,0
20903,스펙트럴 슬래쉬,SpectralSlash,공격 범위가 증가합니다.,IMG_SpectralSlash.sprite,1.1,1.3,1.9,0,1,3,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,FALSE,23900,,SpectralSlash,0,,0,0,0,0
20904,스펙트럴 슬래쉬,SpectralSlash,4연속 베기로 강화되어 공격력이 증가합니다.,IMG_SpectralSlash.sprite,1.2,1.3,1.7,0,1,4,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,TRUE,23900,Spectral Phantom,SpectralSlash,0,,0,0,0,0
20905,스펙트럴 팬텀,SpectralPhantom,모든 공격이 크리티컬공격이됩니다.,IMG_SpectralSlash.sprite,1.4,1.4,1.5,0,1,4,0,0.1,0,1,0.5,0,0,0,0,SpectralSlash_Start,SpectralSlash_Hit,0,0,70090,70091,SpectralSlash,FALSE,23900,,SpectralSlash,0,,0,0,0,0
90000,이동,Move,보스 이동,,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,BossMove_Start,BossMove_Hit,0,0,20000,20001,BossMove,FALSE,0,,,0,,0,0,0,0
90001,대쉬,Dash,보스 차징,,1,0,2,0,2,0,0,2.6,0,0,0,0,0,0,1,BossDash_Start,BossDast_Hit,0,0,20000,20001,BossDash,FALSE,0,,,0,,0,0,0,0
90002,보스 스킬,BossSkill,보스 스킬,,1,1,2,10,3,1,0,0,0,0,0,0,0,4,1,BossSkill_Start,BossSkill_Hit,0,0,20000,20001,BossSkill,FALSE,0,,BossSkill,0,,0,0,0,0
