GachaType,EquipmentID,GachaRate,Grade
CommonGacha,E33012,0.00236,Rare
CommonGacha,E33022,0.00236,Rare
CommonGacha,E33032,0.00236,Rare
CommonGacha,E33042,0.00236,Rare
CommonGacha,E34002,0.00236,Rare
CommonGacha,E34012,0.00236,Rare
CommonGacha,E34022,0.00236,Rare
CommonGacha,E34032,0.00236,Rare
CommonGacha,E34042,0.00236,Rare
CommonGacha,E35002,0.00236,Rare
CommonGacha,E35012,0.00236,Rare
CommonGacha,E35022,0.00236,Rare
CommonGacha,E35032,0.00236,Rare
CommonGacha,E35042,0.00236,Rare
CommonGacha,E36002,0.00236,Rare
CommonGacha,E36012,0.00236,Rare
CommonGacha,E36022,0.00236,Rare
CommonGacha,E36032,0.00236,Rare
CommonGacha,E36042,0.00236,Rare
CommonGacha,E31003,0.00026,Epic
CommonGacha,E31013,0.00026,Epic
CommonGacha,E31023,0.00026,Epic
CommonGacha,E31033,0.00026,Epic
CommonGacha,E31043,0.00026,Epic
CommonGacha,E31053,0.00026,Epic
CommonGacha,E31063,0.00026,Epic
CommonGacha,E31073,0.00026,Epic
CommonGacha,E31083,0.00026,Epic
CommonGacha,E31093,0.00026,Epic
CommonGacha,E32003,0.00026,Epic
CommonGacha,E32013,0.00026,Epic
CommonGacha,E32023,0.00026,Epic
CommonGacha,E32033,0.00026,Epic
CommonGacha,E32043,0.00026,Epic
CommonGacha,E33003,0.00026,Epic
CommonGacha,E33013,0.00026,Epic
CommonGacha,E33023,0.00026,Epic
CommonGacha,E33033,0.00026,Epic
CommonGacha,E33043,0.00026,Epic
CommonGacha,E34003,0.00026,Epic
CommonGacha,E34013,0.00026,Epic
CommonGacha,E34023,0.00026,Epic
CommonGacha,E34033,0.00026,Epic
CommonGacha,E34043,0.00026,Epic
CommonGacha,E35003,0.00026,Epic
CommonGacha,E35013,0.00026,Epic
CommonGacha,E35023,0.00026,Epic
CommonGacha,E35033,0.00026,Epic
CommonGacha,E35043,0.00026,Epic
CommonGacha,E36003,0.00026,Epic
CommonGacha,E36013,0.00026,Epic
CommonGacha,E36023,0.00026,Epic
CommonGacha,E36033,0.00026,Epic
CommonGacha,E36043,0.00026,Epic
AdvancedGacha,E31000,0.00921,Common
AdvancedGacha,E31010,0.00921,Common
AdvancedGacha,E31020,0.00921,Common
AdvancedGacha,E31030,0.00921,Common
AdvancedGacha,E31040,0.00921,Common
AdvancedGacha,E31050,0.00921,Common
AdvancedGacha,E31060,0.00921,Common
AdvancedGacha,E31070,0.00921,Common
AdvancedGacha,E31080,0.00921,Common
AdvancedGacha,E31090,0.00921,Common
AdvancedGacha,E32000,0.00921,Common
AdvancedGacha,E32010,0.00921,Common
AdvancedGacha,E32020,0.00921,Common
AdvancedGacha,E32030,0.00921,Common
AdvancedGacha,E32040,0.00921,Common
AdvancedGacha,E33000,0.00921,Common
AdvancedGacha,E33010,0.00921,Common
AdvancedGacha,E33020,0.00921,Common
AdvancedGacha,E33030,0.00921,Common
AdvancedGacha,E33040,0.00921,Common
AdvancedGacha,E34000,0.00921,Common
AdvancedGacha,E34010,0.00921,Common
AdvancedGacha,E34020,0.00921,Common
AdvancedGacha,E34030,0.00921,Common
AdvancedGacha,E34040,0.00921,Common
AdvancedGacha,E35000,0.00921,Common
AdvancedGacha,E35010,0.00921,Common
AdvancedGacha,E35020,0.00921,Common
AdvancedGacha,E35030,0.00921,Common
AdvancedGacha,E35040,0.00921,Common
AdvancedGacha,E36000,0.00921,Common
AdvancedGacha,E36010,0.00921,Common
AdvancedGacha,E36020,0.00921,Common
AdvancedGacha,E36030,0.00921,Common
AdvancedGacha,E36040,0.00921,Common
AdvancedGacha,E31001,0.01052,UnCommon
AdvancedGacha,E31011,0.00394,UnCommon
AdvancedGacha,E31021,0.01052,UnCommon
AdvancedGacha,E31031,0.01052,UnCommon
AdvancedGacha,E31041,0.01052,UnCommon
AdvancedGacha,E31051,0.01052,UnCommon
AdvancedGacha,E31061,0.01052,UnCommon
AdvancedGacha,E31071,0.01052,UnCommon
AdvancedGacha,E31081,0.01052,UnCommon
AdvancedGacha,E31091,0.01052,UnCommon
AdvancedGacha,E32001,0.01052,UnCommon
AdvancedGacha,E32011,0.01052,UnCommon
AdvancedGacha,E32021,0.01052,UnCommon
AdvancedGacha,E32031,0.01052,UnCommon
AdvancedGacha,E32041,0.01052,UnCommon
AdvancedGacha,E33001,0.01052,UnCommon
AdvancedGacha,E33011,0.01052,UnCommon
AdvancedGacha,E33021,0.01052,UnCommon
AdvancedGacha,E33031,0.01052,UnCommon
AdvancedGacha,E33041,0.01052,UnCommon
AdvancedGacha,E34001,0.01052,UnCommon
AdvancedGacha,E34011,0.01052,UnCommon
AdvancedGacha,E34021,0.01052,UnCommon
AdvancedGacha,E34031,0.01052,UnCommon
AdvancedGacha,E34041,0.01052,UnCommon
AdvancedGacha,E35001,0.01052,UnCommon
AdvancedGacha,E35011,0.01052,UnCommon
AdvancedGacha,E35021,0.01052,UnCommon
AdvancedGacha,E35031,0.01052,UnCommon
AdvancedGacha,E35041,0.01052,UnCommon
AdvancedGacha,E36001,0.01052,UnCommon
AdvancedGacha,E36011,0.01052,UnCommon
AdvancedGacha,E36021,0.01052,UnCommon
AdvancedGacha,E36031,0.01052,UnCommon
AdvancedGacha,E36041,0.01052,UnCommon
AdvancedGacha,E31002,0.00394,Rare
AdvancedGacha,E31012,0.00394,Rare
AdvancedGacha,E31022,0.00394,Rare
AdvancedGacha,E31032,0.00394,Rare
AdvancedGacha,E31042,0.00394,Rare
AdvancedGacha,E31052,0.00394,Rare
AdvancedGacha,E31062,0.00394,Rare
AdvancedGacha,E31072,0.00394,Rare
AdvancedGacha,E31082,0.00394,Rare
AdvancedGacha,E31092,0.00394,Rare
AdvancedGacha,E32002,0.00394,Rare
AdvancedGacha,E32012,0.00394,Rare
AdvancedGacha,E32022,0.00394,Rare
AdvancedGacha,E32032,0.00394,Rare
AdvancedGacha,E32042,0.00394,Rare
AdvancedGacha,E33002,0.00394,Rare
AdvancedGacha,E33012,0.00394,Rare
AdvancedGacha,E33022,0.00394,Rare
AdvancedGacha,E33032,0.00394,Rare
AdvancedGacha,E33042,0.00394,Rare
AdvancedGacha,E34002,0.00394,Rare
AdvancedGacha,E34012,0.00394,Rare
AdvancedGacha,E34022,0.00394,Rare
AdvancedGacha,E34032,0.00394,Rare
AdvancedGacha,E34042,0.00394,Rare
AdvancedGacha,E35002,0.00394,Rare
AdvancedGacha,E35012,0.00394,Rare
AdvancedGacha,E35022,0.00394,Rare
AdvancedGacha,E35032,0.00394,Rare
AdvancedGacha,E35042,0.00394,Rare
AdvancedGacha,E36002,0.00394,Rare
AdvancedGacha,E36012,0.00394,Rare
AdvancedGacha,E36022,0.00394,Rare
AdvancedGacha,E36032,0.00394,Rare
AdvancedGacha,E36042,0.00394,Rare
AdvancedGacha,E31003,0.00263,Epic
AdvancedGacha,E31013,0.00263,Epic
AdvancedGacha,E31023,0.00263,Epic
AdvancedGacha,E31033,0.00263,Epic
AdvancedGacha,E31043,0.00263,Epic
AdvancedGacha,E31053,0.00263,Epic
AdvancedGacha,E31063,0.00263,Epic
AdvancedGacha,E31073,0.00263,Epic
AdvancedGacha,E31083,0.00263,Epic
AdvancedGacha,E31093,0.00263,Epic
AdvancedGacha,E32003,0.00263,Epic
AdvancedGacha,E32013,0.00263,Epic
AdvancedGacha,E32023,0.00263,Epic
AdvancedGacha,E32033,0.00263,Epic
AdvancedGacha,E32043,0.00263,Epic
AdvancedGacha,E33003,0.00263,Epic
AdvancedGacha,E33013,0.00263,Epic
AdvancedGacha,E33023,0.00263,Epic
AdvancedGacha,E33033,0.00263,Epic
AdvancedGacha,E33043,0.00263,Epic
AdvancedGacha,E34003,0.00263,Epic
AdvancedGacha,E34013,0.00263,Epic
AdvancedGacha,E34023,0.00263,Epic
AdvancedGacha,E34033,0.00263,Epic
AdvancedGacha,E34043,0.00263,Epic
AdvancedGacha,E35003,0.00263,Epic
AdvancedGacha,E35013,0.00263,Epic
AdvancedGacha,E35023,0.00263,Epic
AdvancedGacha,E35033,0.00263,Epic
AdvancedGacha,E35043,0.00263,Epic
AdvancedGacha,E36003,0.00263,Epic
AdvancedGacha,E36013,0.00263,Epic
AdvancedGacha,E36023,0.00263,Epic
AdvancedGacha,E36033,0.00263,Epic
AdvancedGacha,E36043,0.00263,Epic
