DataID,GachaGrade,EquipmentType,EquipmentGrade,NameTextID,ItemDescription,SpriteName,Grade_Hp,GradeUp_Hp,Grade_Attack,GradeUp_Attack,Grade_MaxLevel,BaseSkill,UnCommonGradeAbility,RareGradeAbility,EpicGradeAbility,UniqueGradeAbility
31017,Normal,Weapon,Unique1,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,200,15,80,2080,21040,21041,22080,22081
31018,Normal,Weapon,Unique2,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,229,17,90,2080,21040,21041,22080,22081
31019,Normal,Weapon,Unique3,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,257,19,100,2080,21040,21041,22080,22081
31020,Normal,Weapon,Common,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,13,3,10,2010,21040,21041,22010,22011
31021,Normal,Weapon,Uncommon,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,26,4,20,2010,21040,21041,22010,22011
31022,Normal,Weapon,Rare,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,39,5,30,2010,21040,21041,22010,22011
31023,Normal,Weapon,Epic,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,65,9,40,2010,21040,21041,22010,22011
31024,Normal,Weapon,Epic1,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,78,10,50,2010,21040,21041,22010,22011
31025,Normal,Weapon,Epic2,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,91,11,60,2010,21040,21041,22010,22011
31026,Normal,Weapon,Unique,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,172,13,70,2010,21040,21041,22010,22011
31027,Normal,Weapon,Unique1,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,200,15,80,2010,21040,21041,22010,22011
31028,Normal,Weapon,Unique2,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,229,17,90,2010,21040,21041,22010,22011
31029,Normal,Weapon,Unique3,이온 링 제너레이터,이온 입자를 고속으로 순환시켜 파괴적인 링 에너지를 생성.,Weapon_EnergyRing.sprite,0,0,257,19,100,2010,21040,21041,22010,22011
31030,Normal,Weapon,Common,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,13,3,10,2050,21040,21041,22050,22051
31031,Normal,Weapon,Uncommon,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,26,4,20,2050,21040,21041,22050,22051
31032,Normal,Weapon,Rare,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,39,5,30,2050,21040,21041,22050,22051
31033,Normal,Weapon,Epic,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,65,9,40,2050,21040,21041,22050,22051
31034,Normal,Weapon,Epic1,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,78,10,50,2050,21040,21041,22050,22051
31035,Normal,Weapon,Epic2,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,91,11,60,2050,21040,21041,22050,22051
31036,Normal,Weapon,Unique,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,172,13,70,2050,21040,21041,22050,22051
31037,Normal,Weapon,Unique1,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,200,15,80,2050,21040,21041,22050,22051
31038,Normal,Weapon,Unique2,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,229,17,90,2050,21040,21041,22050,22051
31039,Normal,Weapon,Unique3,그라비톤 코어,중력 왜곡을 일으키는 고밀도 에너지 코어.,Weapon_GravityBomb.sprite,0,0,257,19,100,2050,21040,21041,22050,22051
31040,Normal,Weapon,Common,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,13,3,10,2070,21000,21001,22070,22071
31041,Normal,Weapon,Uncommon,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,26,4,20,2070,21000,21001,22070,22071
31042,Normal,Weapon,Rare,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,39,5,30,2070,21000,21001,22070,22071
31043,Normal,Weapon,Epic,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,65,9,40,2070,21000,21001,22070,22071
31044,Normal,Weapon,Epic1,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,78,10,50,2070,21000,21001,22070,22071
31045,Normal,Weapon,Epic2,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,91,11,60,2070,21000,21001,22070,22071
31046,Normal,Weapon,Unique,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,172,13,70,2070,21000,21001,22070,22071
31047,Normal,Weapon,Unique1,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,200,15,80,2070,21000,21001,22070,22071
31048,Normal,Weapon,Unique2,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,229,17,90,2070,21000,21001,22070,22071
31049,Normal,Weapon,Unique3,오르비탈 엣지,궤도를 따라 날아가는 고속 절단 블레이드.,Weapon_OrbitalBlades.sprite,0,0,257,19,100,2070,21000,21001,22070,22071
31050,Normal,Weapon,Common,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,13,3,10,2000,21000,21001,22000,22001
31051,Normal,Weapon,Uncommon,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,26,4,20,2000,21000,21001,22000,22001
31052,Normal,Weapon,Rare,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,39,5,30,2000,21000,21001,22000,22001
31053,Normal,Weapon,Epic,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,65,9,40,2000,21000,21001,22000,22001
31054,Normal,Weapon,Epic1,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,78,10,50,2000,21000,21001,22000,22001
31055,Normal,Weapon,Epic2,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,91,11,60,2000,21000,21001,22000,22001
31056,Normal,Weapon,Unique,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,172,13,70,2000,21000,21001,22000,22001
31057,Normal,Weapon,Unique1,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,200,15,80,2000,21000,21001,22000,22001
31058,Normal,Weapon,Unique2,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,229,17,90,2000,21000,21001,22000,22001
31059,Normal,Weapon,Unique3,플라즈마 캐스터,고온 플라즈마를 연속 발사하는 에너지 무기.,Weapon_PlasmaShot.sprite,0,0,257,19,100,2000,21000,21001,22000,22001
31060,Normal,Weapon,Common,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,13,3,10,2020,21000,21001,22020,22021
31061,Normal,Weapon,Uncommon,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,26,4,20,2000,21000,21001,22020,22021
31062,Normal,Weapon,Rare,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,39,5,30,2000,21000,21001,22020,22021
31063,Normal,Weapon,Epic,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,65,9,40,2000,21000,21001,22020,22021
31064,Normal,Weapon,Epic1,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,78,10,50,2000,21000,21001,22020,22021
31065,Normal,Weapon,Epic2,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,91,11,60,2000,21000,21001,22020,22021
31066,Normal,Weapon,Unique,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,172,13,70,2000,21000,21001,22020,22021
31067,Normal,Weapon,Unique1,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,200,15,80,2000,21000,21001,22020,22021
31068,Normal,Weapon,Unique2,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,229,17,90,2000,21000,21001,22020,22021
31069,Normal,Weapon,Unique3,플라즈마 자이로,회전하는 플라즈마 구체로 적을 추격하는 첨단 무기.,Weapon_PlasmaSpinner.sprite,0,0,257,19,100,2000,21000,21001,22020,22021
31070,Normal,Weapon,Common,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,13,3,10,2090,21000,21001,22090,22091
31071,Normal,Weapon,Uncommon,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,26,4,20,2090,21000,21001,22090,22091
31072,Normal,Weapon,Rare,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,39,5,30,2090,21000,21001,22090,22091
31073,Normal,Weapon,Epic,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,65,9,40,2090,21000,21001,22090,22091
31074,Normal,Weapon,Epic1,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,78,10,50,2090,21000,21001,22090,22091
31075,Normal,Weapon,Epic2,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,91,11,60,2090,21000,21001,22090,22091
31076,Normal,Weapon,Unique,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,172,13,70,2090,21000,21001,22090,22091
31077,Normal,Weapon,Unique1,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,200,15,80,2090,21000,21001,22090,22091
31078,Normal,Weapon,Unique2,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,229,17,90,2090,21000,21001,22090,22091
31079,Normal,Weapon,Unique3,스펙트럴 레이저 블레이드,스펙트럼 에너지로 형성된 고밀도 광자 블레이드.,Weapon_SpectralSlash.sprite,0,0,257,19,100,2090,21000,21001,22090,22091
31080,Normal,Weapon,Common,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,13,3,10,2030,21090,21091,22030,22031
31081,Normal,Weapon,Uncommon,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,26,4,20,2030,21090,21091,22030,22031
31082,Normal,Weapon,Rare,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,39,5,30,2030,21090,21091,22030,22031
31083,Normal,Weapon,Epic,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,65,9,40,2030,21090,21091,22030,22031
31084,Normal,Weapon,Epic1,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,78,10,50,2030,21090,21091,22030,22031
31085,Normal,Weapon,Epic2,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,91,11,60,2030,21090,21091,22030,22031
31086,Normal,Weapon,Unique,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,172,13,70,2030,21090,21091,22030,22031
31087,Normal,Weapon,Unique1,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,200,15,80,2030,21090,21091,22030,22031
31088,Normal,Weapon,Unique2,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,229,17,90,2030,21090,21091,22030,22031
31089,Normal,Weapon,Unique3,자폭 AI 드론,자율적으로 표적을 추적하고 폭발하는 인공지능 드론.,Weapon_SuicideDrone.sprite,0,0,257,19,100,2030,21090,21091,22030,22031
31090,Normal,Weapon,Common,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,13,3,10,2060,21090,21091,22060,22061
31091,Normal,Weapon,Uncommon,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,26,4,20,2060,21090,21091,22060,22061
31092,Normal,Weapon,Rare,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,39,5,30,2060,21090,21091,22060,22061
31093,Normal,Weapon,Epic,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,65,9,40,2060,21090,21091,22060,22061
31094,Normal,Weapon,Epic1,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,78,10,50,2060,21090,21091,22060,22061
31095,Normal,Weapon,Epic2,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,91,11,60,2060,21090,21091,22060,22061
31096,Normal,Weapon,Unique,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,172,13,70,2060,21090,21091,22060,22061
31097,Normal,Weapon,Unique1,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,200,15,80,2060,21090,21091,22060,22061
31098,Normal,Weapon,Unique2,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,229,17,90,2060,21090,21091,22060,22061
31099,Normal,Weapon,Unique3,크로노 디스럽터,시간의 흐름을 교란하는 고급 시간 변조 장치.,Weapon_TimeStopBomb.sprite,0,0,257,19,100,2060,21090,21091,22060,22061
32000,Normal,Glove,Common,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,10,2,10,0,21040,21041,21002,21003
32001,Normal,Glove,Uncommon,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,21,3,20,0,21040,21041,21002,21003
32002,Normal,Glove,Rare,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,31,4,30,0,21040,21041,21002,21003
32003,Normal,Glove,Epic,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,52,6,40,0,21040,21041,21002,21003
32004,Normal,Glove,Epic1,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,62,7,50,0,21040,21041,21002,21003
32005,Normal,Glove,Epic2,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,73,8,60,0,21040,21041,21002,21003
32006,Normal,Glove,Unique,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,138,10,70,0,21040,21041,21002,21003
32007,Normal,Glove,Unique1,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,160,11,80,0,21040,21041,21002,21003
32008,Normal,Glove,Unique2,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,183,12,90,0,21040,21041,21002,21003
32009,Normal,Glove,Unique3,플라즈마 그립,순수한 플라즈마 에너지를 손아귀에 응축한 첨단 전투 장갑.,Glove_01.sprite,0,0,205,14,100,0,21040,21041,21002,21003
32010,Normal,Glove,Common,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,10,2,10,0,21040,21041,21022,21023
32011,Normal,Glove,Uncommon,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,21,3,20,0,21040,21041,21022,21023
32012,Normal,Glove,Rare,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,31,4,30,0,21040,21041,21022,21023
32013,Normal,Glove,Epic,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,52,6,40,0,21040,21041,21022,21023
32014,Normal,Glove,Epic1,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,62,7,50,0,21040,21041,21022,21023
32015,Normal,Glove,Epic2,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,73,8,60,0,21040,21041,21022,21023
32016,Normal,Glove,Unique,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,138,10,70,0,21040,21041,21022,21023
32017,Normal,Glove,Unique1,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,160,11,80,0,21040,21041,21022,21023
32018,Normal,Glove,Unique2,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,183,12,90,0,21040,21041,21022,21023
32019,Normal,Glove,Unique3,템페스트 건틀릿,폭풍의 힘과 고대 기술이 결합된 전격 장갑.,Glove_02.sprite,0,0,205,14,100,0,21040,21041,21022,21023
32020,Normal,Glove,Common,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,10,2,10,0,21040,21041,21092,21093
32021,Normal,Glove,Uncommon,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,21,3,20,0,21040,21041,21092,21093
32022,Normal,Glove,Rare,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,31,4,30,0,21040,21041,21092,21093
32023,Normal,Glove,Epic,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,52,6,40,0,21040,21041,21092,21093
32024,Normal,Glove,Epic1,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,62,7,50,0,21040,21041,21092,21093
32025,Normal,Glove,Epic2,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,73,8,60,0,21040,21041,21092,21093
32026,Normal,Glove,Unique,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,138,10,70,0,21040,21041,21092,21093
32027,Normal,Glove,Unique1,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,160,11,80,0,21040,21041,21092,21093
32028,Normal,Glove,Unique2,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Glove_03.sprite,0,0,183,12,90,0,21040,21041,21092,21093
32029,Normal,Glove,Unique3,사이버 클러치,최신 사이버네틱 기술로 제작된 정밀 기계 장갑.,Grove_03.sprite,0,0,205,14,100,0,21040,21041,21092,21093
32030,Normal,Glove,Common,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,10,2,10,0,21040,21041,24001,24002
32031,Normal,Glove,Uncommon,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,21,3,20,0,21040,21041,24001,24002
32032,Normal,Glove,Rare,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,31,4,30,0,21040,21041,24001,24002
32033,Normal,Glove,Epic,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,52,6,40,0,21040,21041,24001,24002
32034,Normal,Glove,Epic1,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,62,7,50,0,21040,21041,24001,24002
32035,Normal,Glove,Epic2,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,73,8,60,0,21040,21041,24001,24002
32036,Normal,Glove,Unique,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,138,10,70,0,21040,21041,24001,24002
32037,Normal,Glove,Unique1,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,160,11,80,0,21040,21041,24001,24002
32038,Normal,Glove,Unique2,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,183,12,90,0,21040,21041,24001,24002
32039,Normal,Glove,Unique3,제네시스 파워핸드,근원의 힘을 구현한 차세대 에너지 파워 글러브.,Glove_04.sprite,0,0,205,14,100,0,21040,21041,24001,24002
32040,Normal,Glove,Common,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,10,2,10,0,21040,21041,21002,21003
32041,Normal,Glove,Uncommon,이온 스트라이커,고에너지 이온 입자를 안정적으로 제어하는 고속 전투 장갑.,Glove_05.sprite,0,0,21,3,20,0,21040,21041,21002,21003
