DataID,SpecialSkillType,SpecialSkillName,SpecialSkillGrade,Name,Description
22061,ItemSkill,TimeStopBomb,Unique,시간 정지폭탄 강화,범위 15퍼 증가
22070,ItemSkill,OrbitalBlades,Epic,오비탈블레이드 강화,범위 15퍼 증가
22071,ItemSkill,OrbitalBlades,Unique,오비탈블레이드 강화,범위 20퍼 증가
22080,ItemSkill,ElectronicField,Epic,일렉트로닉 필드 강화,필드 크기 10퍼 증가
22081,ItemSkill,ElectronicField,Unique,일렉트로닉 필드 강화,필드 크기 20퍼 증가
22090,ItemSkill,SpectralSlash,Epic,스펙트럴 슬래쉬 강화,범위 15퍼 증가
22091,ItemSkill,SpectralSlash,Unique,스펙트럴 슬래쉬 강화,범위 20퍼 증가
23000,LevelUp,LevelUpMoveSpeed,UnCommon,이동속도 증가,레벨업 시 이속 0.15% 증가
23001,LevelUp,LevelUpMoveSpeed,Epic,이동속도 증가,레벨업 시 이속 0.3% 증가
23002,LevelUp,LevelUpMoveSpeed,Unique,이동속도 증가,레벨업 시 이속 0.45% 증가
23010,LevelUp,LevelUpReduction,UnCommon,받는 피해량 감소,레벨업 시 받는 피해 0.3% 감소
23011,LevelUp,LevelUpReduction,Epic,받는 피해량 감소,레벨업 시 받는 피해 0.6% 감소
23012,LevelUp,LevelUpReduction,Unique,받는 피해량 감소,레벨업 시 받는 피해 1% 감소
23020,LevelUp,LevelUpAttack,UnCommon,공격력 증가,레벨업 시 공격력 0.3% 증가
23021,LevelUp,LevelUpAttack,Epic,공격력 증가,레벨업 시 공격력 0.6% 증가
23022,LevelUp,LevelUpAttack,Unique,공격력 증가,레벨업 시 공격력 1% 증가
23030,LevelUp,LevelUpCritical,UnCommon,치명타 확률 증가,레벨업 시 치명타확률 0.1% 증가
23031,LevelUp,LevelUpCritical,Epic,치명타 확률 증가,레벨업 시 치명타확률 0.4% 증가
23032,LevelUp,LevelUpCritical,Unique,치명타 확률 증가,레벨업 시 치명타확률 0.7% 증가
23040,LevelUp,LevelUpCriticalDamage,UnCommon,치명타 데미지 증가,레벨업 시 치명타데미지 0.7% 증가
23041,LevelUp,LevelUpCriticalDamage,Epic,치명타 데미지 증가,레벨업 시 치명타데미지 1% 증가
23042,LevelUp,LevelUpCriticalDamage,Unique,치명타 데미지 증가,레벨업 시 치명타데미지 1.5% 증가
24000,Passive,Resurrection,UnCommon,부활,사망시 체력 30%로 부활
24001,Passive,Resurrection,Epic,부활,사망시 체력 50%로 부활
24002,Passive,Resurrection,Unique,부활,"사망시 체력 100%로 부활, 공격력 10% 상승"
